FECHA,HORA,COMIDA,FORMA DE PAGO,PERSONAS,PRECIO,Comentarios,,,PRODUCTO,ENERO ,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
15/04/2026,8:50:39,Cafe con leche grande,Efectivo,"Jose G, Villasante","1,50 €",,,,,,,,,,,,,,
,,GALLETA,Datáfono,"Jose G, Villasante","1,50 €",,,,,,,,,,,,,,
15/04/2026,8:53:43,GALLETA,Datáfono,"Jose G, Villasante","1,50 €",Galleta de 2x1,,,,,,,,,,,,,
15/04/2026,9:42:45,Cafe con leche grande,Datáfono,"Jose G, Villasante","1,00 €",,,,,,,,,,,,,,
15/04/2026,11:18:47,Cafe con leche grande,Datáfono,"Jose G, Villasante","1,00 €",,,,,,,,,,,,,,
15/04/2026,11:22:13,GALLETA,Datáfono,"Jose G, Villasante","1,50 €",,,,,,,,,,,,,,
15/04/2026,11:22:14,GALLETA,Datáfono,"Jose G, Villasante","1,50 €",galleta 2x1,,,,,,,,,,,,,
15/04/2026,11:22:50,Cafe con leche grande,Datáfono,"Jose G, Villasante","1,00 €",,,,,,,,,,,,,,
15/04/2026,11:22:58,Cafe con leche grande,Datáfono,"Jose G, Villasante",,,,,,,,,,,,,,,
15/04/2026,11:23:23,Cafe con leche grande,Datáfono,"Jose G, Villasante","1,50 €",cafe mas galleta,,,,,,,,,,,,,
15/04/2026,11:23:46,Cafe solo pequeño,Datáfono,"Jose G, Villasante","1,50 €",,,,,,,,,,,,,,
15/04/2026,11:23:59,Sandwich pavo y queso,Datáfono,"Jose G, Villasante","1,00 €",,,,,,,,,,,,,,
15/04/2026,11:24:11,Cafe con leche grande,Datáfono,"Jose G, Villasante",,cafe mas galleta,,,,,,,,,,,,,
15/04/2026,11:24:49,Cafe solo pequeño,Datáfono,"Jose G, Villasante","1,50 €",descafeinado,,,,,,,,,,,,,
15/04/2026,11:25:05,GALLETA,Datáfono,"Jose G, Villasante","1,50 €",,,,,,,,,,,,,,
15/04/2026,11:25:07,GALLETA,Datáfono,"Jose G, Villasante","2,00 €",galleta 2x1,,,,,,,,,,,,,
15/04/2026,11:25:29,Sandwich pavo y queso,Datáfono,"Jose G, Villasante","1,20 €",,,,,,,,,,,,,,
15/04/2026,11:25:41,Cafe solo pequeño,Datáfono,"Jose G, Villasante","2,50 €",,,,,,,,,,,,,,
15/04/2026,11:25:58,Pack desayuno sandwich,Datáfono,"Jose G, Villasante","2,00 €",,,,,,,,,,,,,,
15/04/2026,11:26:15,Sandwich pavo y queso,Datáfono,"Jose G, Villasante","1,20 €",,,,,,,,,,,,,,
15/04/2026,11:26:22,GALLETA,Datáfono,"Jose G, Villasante","1,00 €",,,,,,,,,,,,,,
15/04/2026,11:26:24,GALLETA,Datáfono,"Jose G, Villasante",,galleta 2x1,,,,,,,,,,,,,
15/04/2026,11:46:00,GALLETA,Datáfono,"Jose G, Villasante","2,50 €",,,,,,,,,,,,,,
15/04/2026,11:46:03,GALLETA,,,"1,20 €",,,,,,,,,,,,,,
15/04/2026,12:32:18,pizza,Datáfono,"Bakr, Piti Piti","3,00 €",,,,,,,,,,,,,,
15/04/2026,12:32:20,pizza,Datáfono,"Bakr, Piti Piti","2,50 €",,,,,,,,,,,,,,
15/04/2026,12:32:23,pizza,Datáfono,"Bakr, Piti Piti","1,00 €",,,,,,,,,,,,,,
15/04/2026,12:32:25,pizza,Datáfono,"Bakr, Piti Piti",,,,,,,,,,,,,,,
15/04/2026,13:19:11,pizza,Datáfono,"Bakr, Piti Piti","1,00 €",,,,,,,,,,,,,,
15/04/2026,13:19:46,Cafe con leche grande,Datáfono,"Bakr, Piti Piti",,,,,,,,,,,,,,,
15/04/2026,13:19:49,Cafe con leche grande,Datáfono,"Bakr, Piti Piti","3,00 €",,,,,,,,,,,,,,
15/04/2026,13:35:08,Cafe con leche grande,Datáfono,"Bakr, Piti Piti","3,00 €",,,,,,,,,,,,,,
15/04/2026,14:09:08,Coca Cola,Datáfono,"Bakr, Piti Piti","3,00 €",,,,,,,,,,,,,,
15/04/2026,14:13:32,Cafe solo pequeño,Datáfono,"Bakr, Piti Piti","2,50 €",,,,,,,,,,,,,,
15/04/2026,15:19:49,GALLETA,Datáfono,"Bakr, Piti Piti","3,00 €",,,,,,,,,,,,,,
15/04/2026,16:32:42,Sandwich pavo y queso,Datáfono,"Bakr, Piti Piti","1,50 €",,,,,,,,,,,,,,
15/04/2026,16:33:08,Cafe con leche pequeño,Datáfono,"Bakr, Piti Piti","1,50 €",Cafe con galleta,,,,,,,,,,,,,
16/04/2026,9:37:15,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
,,Agua,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
,,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
,,Aquarius de limon,Datáfono,"Mery, Álvaro","1,00 €",,,,,,,,,,,,,,
,,Sandwich pavo y queso,Efectivo,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
16/04/2026,9:44:34,Redbull sin azucar,Datáfono,"Mery, Álvaro","1,70 €",,,,,,,,,,,,,,
16/04/2026,9:49:40,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
,,Sandwich pavo y queso,Efectivo,"Mery, Álvaro",,,,,,,,,,,,,,,
16/04/2026,9:57:54,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
16/04/2026,10:16:49,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
16/04/2026,10:55:18,Cafe solo pequeño,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
16/04/2026,11:02:32,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,70 €",,,,,,,,,,,,,,
16/04/2026,11:30:07,Cafe solo pequeño,Datáfono,,"1,20 €",,,,,,,,,,,,,,
16/04/2026,11:30:18,Sandwich pavo y queso,Datáfono,,"2,50 €",,,,,,,,,,,,,,
16/04/2026,11:30:19,Sandwich pavo y queso,Datáfono,,"2,50 €",,,,,,,,,,,,,,
16/04/2026,14:31:01,Coca Cola Zero,Datáfono,Piti Piti,"1,50 €",,,,,,,,,,,,,,
16/04/2026,14:37:00,Cafe solo pequeño,Efectivo,Piti Piti,"1,20 €",,,,,,,,,,,,,,
16/04/2026,14:36:52,Cafe con leche grande,Datáfono,Piti Piti,"1,50 €",,,,,,,,,,,,,,
16/04/2026,14:54:40,Cafe solo pequeño,Datáfono,Piti Piti,"1,20 €",,,,,,,,,,,,,,
17/04/2026,8:40:32,Cafe con leche grande,Datáfono,"Canario, Kawtar","2,50 €",,,,,,,,,,,,,,
17/04/2026,8:42:45,Redbull sin azucar,Datáfono,"Canario, Kawtar","2,50 €",,,,,,,,,,,,,,
17/04/2026,8:59:53,Cafe sin lactosa grande,Datáfono,"Canario, Kawtar","1,20 €",,,,,,,,,,,,,,
17/04/2026,8:59:55,Cafe sin lactosa grande,Datáfono,"Canario, Kawtar","1,20 €",,,,,,,,,,,,,,
17/04/2026,10:26:24,Cafe con leche pequeño,Datáfono,"Canario, Kawtar","1,50 €",,,,,,,,,,,,,,
17/04/2026,10:26:30,Cafe con leche pequeño,Datáfono,"Canario, Kawtar","1,20 €",,,,,,,,,,,,,,
17/04/2026,10:26:34,Coca Cola,Datáfono,"Canario, Kawtar","1,50 €",,,,,,,,,,,,,,
17/04/2026,10:26:40,Bocata jamón,Datáfono,"Canario, Kawtar","1,70 €",,,,,,,,,,,,,,
17/04/2026,14:48:10,descuadre,,Bakr,"1,50 €",,,,,,,,,,,,,,
17/04/2026,11:08:08,Sandwich pavo y queso,Datáfono,"Canario, Kawtar","1,50 €",,,,,,,,,,,,,,
17/04/2026,11:08:19,Agua,Datáfono,"Canario, Kawtar","1,20 €",,,,,,,,,,,,,,
17/04/2026,13:12:40,Sandwich pavo y queso,Datáfono,Elías,"1,20 €",,,,,,,,,,,,,,
17/04/2026,13:12:54,Cafe con leche pequeño,Datáfono,Elías,"1,20 €",,,,,,,,,,,,,,
17/04/2026,13:13:04,Cafe con leche grande,Datáfono,Elías,"3,50 €",,,,,,,,,,,,,,
20/04/2026,10:27:25,Cafe con leche grande,Efectivo,Adri,,,,,,,,,,,,,,,
20/04/2026,10:54:22,Redbull sin azucar,Datáfono,,"2,50 €",,,,,,,,,,,,,,
20/04/2026,10:54:48,Cafe solo pequeño,Datáfono,,"1,00 €",,,,,,,,,,,,,,
20/04/2026,10:55:11,Cafe solo pequeño,Datáfono,,"2,50 €",Doble,,,,,,,,,,,,,
20/04/2026,10:55:33,Cafe solo pequeño,Datáfono,,"1,20 €",Doble,,,,,,,,,,,,,
20/04/2026,10:55:58,Cafe americano grande,Datáfono,,"1,50 €",,,,,,,,,,,,,,
20/04/2026,13:29:07,Bocata tortilla,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
20/04/2026,13:29:20,Bocata tortilla,Datáfono,"Luca, Ángel","1,80 €",,,,,,,,,,,,,,
20/04/2026,13:29:44,Bocata lomo y queso,Datáfono,"Luca, Ángel","1,00 €",,,,,,,,,,,,,,
20/04/2026,13:43:04,Croissant a la plancha,Datáfono,"Luca, Ángel","1,20 €",,,,,,,,,,,,,,
,,Bocata lomo y queso,Datáfono,"Luca, Ángel","1,20 €",,,,,,,,,,,,,,
20/04/2026,15:41:19,Bocata lomo y queso,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
20/04/2026,15:43:09,Cafe con leche pequeño,Datáfono,"Luca, Ángel","3,50 €",,,,,,,,,,,,,,
20/04/2026,15:45:17,Cafe con leche pequeño,Datáfono,"Luca, Ángel","3,50 €",,,,,,,,,,,,,,
20/04/2026,15:46:10,Cafe con leche pequeño,Datáfono,"Luca, Ángel","4,00 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
20/04/2026,15:50:05,Redbull sin azucar,Datáfono,"Luca, Ángel","4,00 €",,,,,,,,,,,,,,
20/04/2026,15:50:37,Cafe con leche grande,Datáfono,"Luca, Ángel","4,00 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Luca, Ángel","1,20 €",,,,,,,,,,,,,,
20/04/2026,15:52:37,Agua,Datáfono,"Luca, Ángel","1,20 €",,,,,,,,,,,,,,
20/04/2026,15:52:32,Bocata lomo y queso,Datáfono,"Luca, Ángel","1,20 €",,,,,,,,,,,,,,
,,Bocata tortilla,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Luca, Ángel","1,70 €",,,,,,,,,,,,,,
,,Cafe con leche pequeño,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
,,Cafe con leche pequeño,Datáfono,"Sofía, Elías","1,50 €",,,,,,,,,,,,,,
21/04/2026,9:09:50,Redbull sin azucar,Datáfono,"Sofía, Elías","1,00 €",,,,,,,,,,,,,,
21/04/2026,9:15:39,Pack desayuno sandwich,Datáfono,"Sofía, Elías","4,00 €",,,,,,,,,,,,,,
21/04/2026,9:27:39,Agua,Datáfono,"Sofía, Elías","3,50 €",,,,,,,,,,,,,,
21/04/2026,9:27:50,Croissant a la plancha,Datáfono,"Sofía, Elías","1,50 €",,,,,,,,,,,,,,
21/04/2026,10:16:18,Pack desayuno sandwich,Efectivo,"Sofía, Elías","1,20 €",,,,,,,,,,,,,,
21/04/2026,10:16:18,Cafe con leche grande,Datáfono,"Elías, Sofía","1,20 €",,,,,,,,,,,,,,
21/04/2026,10:16:21,Gofre,Datáfono,"Sofía, Elías","1,70 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Elías, Sofía","3,00 €",,,,,,,,,,,,,,
21/04/2026,10:53:11,Sandwich pavo y queso,Datáfono,"Sofía, Elías","1,00 €",,,,,,,,,,,,,,
21/04/2026,13:10:40,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
21/04/2026,13:10:44,Cafe solo pequeño,Datáfono,"Mery, Álvaro","3,00 €",,,,,,,,,,,,,,
21/04/2026,13:10:48,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
21/04/2026,13:11:00,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
21/04/2026,13:11:02,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
,,Sandwich pavo y queso,Efectivo,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
,,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
21/04/2026,13:11:23,Agua,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
21/04/2026,13:11:31,Croissant pavo y queso,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
21/04/2026,14:34:20,Croissant pavo y queso,Datáfono,"Sofía, Bakr","2,50 €",,,,,,,,,,,,,,
21/04/2026,14:59:37,Bocata lomo y queso,Datáfono,"Sofía, Bakr","2,50 €",,,,,,,,,,,,,,
22/04/2026,8:51:16,Cafe con leche grande,Datáfono,"Sofía, Adri","2,50 €",,,,,,,,,,,,,,
22/04/2026,8:51:19,Cafe con leche grande,Datáfono,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
22/04/2026,8:52:04,Cafe con leche pequeño,Datáfono,"Sofía, Adri","1,00 €",,,,,,,,,,,,,,
22/04/2026,8:55:52,Cafe con leche grande,Datáfono,"Sofía, Adri","2,50 €",,,,,,,,,,,,,,
22/04/2026,9:39:51,Cafe con leche grande,Datáfono,"Sofía, Adri","2,50 €",,,,,,,,,,,,,,
22/04/2026,9:58:18,Cafe sin lactosa grande,Efectivo,"Sofía, Adri","4,00 €",,,,,,,,,,,,,,
22/04/2026,9:58:32,Redbull naranja,Datáfono,"Sofía, Adri","1,50 €",,,,,,,,,,,,,,
22/04/2026,10:55:34,Cafe con leche grande,Datáfono,"Sofía, Bakr","1,50 €",,,,,,,,,,,,,,
22/04/2026,10:55:48,Sandwich pavo y queso,Datáfono,"Sofía, Bakr","1,20 €",,,,,,,,,,,,,,
22/04/2026,11:37:59,Sandwich pavo y queso,Datáfono,"Sofía, Bakr","1,50 €",,,,,,,,,,,,,,
22/04/2026,11:37:47,Cafe con leche grande,Datáfono,"Sofía, Bakr","1,50 €",,,,,,,,,,,,,,
22/04/2026,11:49:21,descuadre,Datáfono,"Sofía, Bakr","1,50 €",,,,,,,,,,,,,,
22/04/2026,12:54:28,Cafe con leche grande,Datáfono,"Villasante, Ángel","1,80 €",,,,,,,,,,,,,,
22/04/2026,12:54:48,Bocata tortilla,Datáfono,"Ángel, Villasante","1,50 €",,,,,,,,,,,,,,
22/04/2026,12:58:06,pizza,Datáfono,"Villasante, Ángel","2,50 €",,,,,,,,,,,,,,
22/04/2026,13:47:04,Pack desayuno sandwich,Datáfono,"Villasante, Ángel","2,50 €",,,,,,,,,,,,,,
22/04/2026,13:47:14,Cafe con leche grande,Datáfono,"Villasante, Ángel","1,50 €",,,,,,,,,,,,,,
22/04/2026,13:47:12,Cafe solo pequeño,Efectivo,"Villasante, Ángel","-3,50 €",,,,,,,,,,,,,,
,,Cafe con leche pequeño,Datáfono,"Ángel, Villasante","1,50 €",,,,,,,,,,,,,,
22/04/2026,13:58:18,Aquarius de limon,Datáfono,"Villasante, Ángel","4,00 €",,,,,,,,,,,,,,
22/04/2026,14:38:43,Bocata lomo y queso,Datáfono,"Villasante, Ángel","3,00 €",,,,,,,,,,,,,,
22/04/2026,14:52:04,Cafe sin lactosa pequeño,Datáfono,"Villasante, Ángel","3,00 €",,,,,,,,,,,,,,
22/04/2026,14:54:09,Cafe con leche pequeño,Datáfono,"Villasante, Ángel","1,50 €",,,,,,,,,,,,,,
22/04/2026,15:03:57,Sandwich pavo y queso,Datáfono,"Villasante, Ángel","1,20 €",,,,,,,,,,,,,,
23/04/2026,10:56:58,Sandwich pavo y queso,Datáfono,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
23/04/2026,10:57:00,Sandwich pavo y queso,Datáfono,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
23/04/2026,10:57:02,Sandwich pavo y queso,Datáfono,"Álvaro, Mery","4,00 €",,,,,,,,,,,,,,
23/04/2026,10:57:13,Cafe con leche grande,Datáfono,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
23/04/2026,10:57:17,Cafe con leche grande,Datáfono,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
23/04/2026,10:57:17,Cafe con leche grande,Datáfono,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
23/04/2026,10:57:21,Cafe con leche grande,Efectivo,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
23/04/2026,10:57:22,Cafe con leche grande,Efectivo,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
23/04/2026,10:57:26,Cafe con leche grande,Datáfono,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
23/04/2026,10:57:37,Coca Cola,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
23/04/2026,10:57:40,Fanta de naranja,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
23/04/2026,10:57:43,Agua,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
23/04/2026,10:57:59,Croissant pavo y queso,Efectivo,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
23/04/2026,10:58:02,Croissant pavo y queso,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
23/04/2026,10:58:48,Cafe con leche grande,Efectivo,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
23/04/2026,11:01:53,Cafe solo pequeño,Datáfono,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
23/04/2026,11:39:20,Cafe solo pequeño,Datáfono,"Aitana, Sofía","1,20 €",,,,,,,,,,,,,,
23/04/2026,11:39:23,Sandwich pavo y queso,Datáfono,"Aitana, Sofía","1,00 €",,,,,,,,,,,,,,
23/04/2026,11:39:25,Sandwich pavo y queso,Datáfono,"Aitana, Sofía","2,50 €",,,,,,,,,,,,,,
23/04/2026,11:39:29,Pack desayuno sandwich,Datáfono,"Aitana, Sofía","2,50 €",,,,,,,,,,,,,,
23/04/2026,11:57:29,Sandwich pavo y queso,Datáfono,"Aitana, Sofía","1,50 €",,,,,,,,,,,,,,
23/04/2026,12:24:17,Sandwich pavo y queso,Datáfono,"Aitana, Sofía","1,20 €",,,,,,,,,,,,,,
23/04/2026,12:46:12,Bocata lomo y queso,Datáfono,"Aitana, Sofía","1,20 €",,,,,,,,,,,,,,
23/04/2026,12:46:53,Agua,Datáfono,"Aitana, Sofía","2,50 €",,,,,,,,,,,,,,
23/04/2026,12:56:21,Cafe con leche grande,Datáfono,"Aitana, Sofía","2,50 €",,,,,,,,,,,,,,
23/04/2026,12:56:24,Cafe con leche grande,Datáfono,"Aitana, Sofía","3,00 €",,,,,,,,,,,,,,
23/04/2026,13:08:12,Redbull sin azucar,Datáfono,"Aitana, Sofía","2,50 €",,,,,,,,,,,,,,
23/04/2026,13:08:41,Redbull sin azucar,Datáfono,"Aitana, Sofía","2,50 €",,,,,,,,,,,,,,
23/04/2026,13:34:52,Redbull sin azucar,Datáfono,"Aitana, Sofía","4,00 €",,,,,,,,,,,,,,
23/04/2026,14:54:22,Agua,Datáfono,"Elías, Piti Piti","1,00 €",,,,,,,,,,,,,,
23/04/2026,15:25:32,Cafe con leche pequeño,Datáfono,"Elías, Piti Piti","1,50 €",,,,,,,,,,,,,,
23/04/2026,15:26:00,Cafe con leche pequeño,Datáfono,"Elías, Piti Piti","1,50 €",,,,,,,,,,,,,,
,,Cafe con leche pequeño,Datáfono,"Elías, Piti Piti","1,70 €",,,,,,,,,,,,,,
27/04/2026,8:40:35,Cafe con leche grande,Datáfono,Claudia,"1,70 €", ,,,,,,,,,,,,,
27/04/2026,8:41:03,Cafe sin lactosa grande,Datáfono,Claudia,"1,70 €",,,,,,,,,,,,,,
27/04/2026,8:54:25,Cafe sin lactosa grande,Datáfono,Claudia,"1,00 €",,,,,,,,,,,,,,
27/04/2026,8:59:17,pizza,Datáfono,Claudia,"1,20 €",,,,,,,,,,,,,,
27/04/2026,8:59:17,pizza,Datáfono,Claudia,"1,20 €",,,,,,,,,,,,,,
27/04/2026,9:21:53,Cafe con leche pequeño,Datáfono,Claudia,"1,20 €",,,,,,,,,,,,,,
27/04/2026,9:22:09,Redbull sin azucar,Efectivo,Claudia,"1,50 €",,,,,,,,,,,,,,
27/04/2026,10:44:41,Cafe con leche grande,Datáfono,Sofía,"2,50 €",,,,,,,,,,,,,,
27/04/2026,13:52:00,Cafe con leche grande,Datáfono,Sofía,"1,50 €",,,,,,,,,,,,,,
27/04/2026,13:52:06,Cafe americano pequeño,Datáfono,Sofía,"3,00 €",,,,,,,,,,,,,,
27/04/2026,10:56:53,Cafe con leche grande,Datáfono,Sofía,"3,00 €",,,,,,,,,,,,,,
27/04/2026,13:51:36,Cafe americano grande,Datáfono,Sofía,"1,20 €",,,,,,,,,,,,,,
27/04/2026,13:53:24,Pincho tortilla,Datáfono,Sofía,"1,70 €",,,,,,,,,,,,,,
27/04/2026,13:53:40,pizza,Efectivo,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
,,Bocata lomo y queso,Efectivo,,"1,50 €",,,,,,,,,,,,,,
27/04/2026,15:58:33,Bocata lomo y queso,Efectivo,,"1,20 €",,,,,,,,,,,,,,
27/04/2026,15:58:27,Bocata tortilla,Efectivo,,"1,50 €",,,,,,,,,,,,,,
27/04/2026,15:58:39,Bocata lomo y queso,Datáfono,,"1,50 €",Medio bocata,,,,,,,,,,,,,
27/04/2026,15:59:41,Bocata lomo y queso,Datáfono,,"1,50 €",,,,,,,,,,,,,,
27/04/2026,15:59:46,Bocata lomo y queso,Datáfono,,"3,00 €",,,,,,,,,,,,,,
27/04/2026,16:00:54,Bocata tortilla,Efectivo,,"3,50 €",,,,,,,,,,,,,,
27/04/2026,16:01:30,Cafe con leche grande,Datáfono,,"3,50 €",,,,,,,,,,,,,,
27/04/2026,16:01:32,Cafe con leche grande,Datáfono,,"3,50 €",,,,,,,,,,,,,,
27/04/2026,16:01:41,Cafe con leche grande,Datáfono,,"2,00 €",,,,,,,,,,,,,,
27/04/2026,16:01:48,Cafe con leche grande,Datáfono,,"3,50 €",,,,,,,,,,,,,,
27/04/2026,16:02:05,Cafe con leche grande,Datáfono,,"3,50 €",,,,,,,,,,,,,,
27/04/2026,16:02:21,Cafe solo pequeño,Efectivo,,"3,50 €",,,,,,,,,,,,,,
27/04/2026,16:02:27,Cafe americano pequeño,Datáfono,,"1,50 €",,,,,,,,,,,,,,
27/04/2026,16:02:47,Cafe solo pequeño,Datáfono,,"1,50 €",,,,,,,,,,,,,,
27/04/2026,16:02:52,Cafe solo pequeño,Datáfono,,"1,50 €",,,,,,,,,,,,,,
27/04/2026,16:03:44,Cafe con leche grande,Datáfono,,"1,50 €",,,,,,,,,,,,,,
27/04/2026,16:03:38,Coca Cola Zero,Datáfono,,"1,50 €",,,,,,,,,,,,,,
27/04/2026,16:04:48,Bocata lomo y queso,Datáfono,,"1,20 €",,,,,,,,,,,,,,
28/04/2026,8:15:20,Cafe con leche grande,Datáfono,"Luca, Jose G","1,20 €",,,,,,,,,,,,,,
28/04/2026,9:20:19,Redbull sin azucar,Datáfono,"Luca, Jose G","1,20 €",,,,,,,,,,,,,,
28/04/2026,9:30:08,Cafe con leche grande,Datáfono,"Luca, Jose G","1,20 €",,,,,,,,,,,,,,
28/04/2026,9:34:57,Cafe americano grande,Datáfono,"Luca, Jose G","1,50 €",,,,,,,,,,,,,,
28/04/2026,10:09:14,Sandwich pavo y queso,Datáfono,"Luca, Jose G","1,20 €",,,,,,,,,,,,,,
28/04/2026,10:10:22,Sandwich pavo y queso,Datáfono,"Luca, Jose G","3,50 €",,,,,,,,,,,,,,
28/04/2026,10:35:41,Cafe con leche grande,Datáfono,"Luca, Jose G","1,50 €",,,,,,,,,,,,,,
28/04/2026,10:40:42,Cafe con leche grande,Datáfono,"Luca, Jose G","1,70 €",,,,,,,,,,,,,,
28/04/2026,10:48:35,Cafe con leche grande,Datáfono,"Luca, Jose G","1,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Luca, Jose G","1,50 €",,,,,,,,,,,,,,
28/04/2026,10:54:06,Cafe con leche grande,Datáfono,"Luca, Jose G","2,50 €",,,,,,,,,,,,,,
28/04/2026,11:59:38,Agua,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
28/04/2026,11:59:53,Cafe solo pequeño,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
,,Redbull sin azucar,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
28/04/2026,14:01:01,Pack comida lomo,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
,,Bocata lomo y queso,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
,,Pincho tortilla,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
28/04/2026,14:03:38,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,00 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
28/04/2026,14:22:30,Cafe con leche grande,Datáfono,"Piti Piti, Bakr",,,,,,,,,,,,,,,
28/04/2026,14:22:57,Cafe con leche grande,Datáfono,"Piti Piti, Bakr","4,75 €",,,,,,,,,,,,,,
28/04/2026,14:29:36,Cafe con leche grande,Datáfono,"Piti Piti, Bakr",,,,,,,,,,,,,,,
28/04/2026,14:33:57,pizza,Datáfono,"Piti Piti, Bakr",,,,,,,,,,,,,,,
28/04/2026,14:35:25,cafe avena grande,Datáfono,"Piti Piti, Bakr","1,50 €",,,,,,,,,,,,,,
29/04/2026,8:05:31,Te,Datáfono,Adri,,,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,Adri,"1,50 €",,,,,,,,,,,,,,
29/04/2026,8:22:26,Cafe con leche grande,Datáfono,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
29/04/2026,8:21:54,Cafe con leche grande,Datáfono,"Málaga, Adri","2,00 €",,,,,,,,,,,,,,
29/04/2026,8:22:24,Cafe con leche grande,Datáfono,"Málaga, Adri","3,00 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
29/04/2026,10:51:53,bocadillo lomo aceite y tomate,Datáfono,"Málaga, Adri","1,20 €",,,,,,,,,,,,,,
29/04/2026,10:52:40,Cafe con leche grande,Datáfono,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
29/04/2026,10:54:22,Sandwich pavo y queso,Datáfono,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
29/04/2026,10:56:36,Pack desayuno sandwich,Datáfono,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
,,,,,"2,50 €",,,,,,,,,,,,,,
29/04/2026,11:05:19,Cafe sin lactosa pequeño,Efectivo,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
